entityId,airport_name,iata
104120218,Menorca,MAH
104120220,Halim Perdana Kusuma,HLP
104120221,Chongqing,CKG
104120222,Cairo,CAI
104120223,Santiago Arturo Merino Benitez,SCL
104120224,Zanzibar,ZNZ
104120225,Itami Domestic (Osaka),ITM
104120226,Nanaimo,YCD
104120227,Atlantic City International,ACY
104120228,Antananarivo,TNR
104120229,Baotou,BAV
104120230,Stockholm Bromma,BMA
104120231,Adelaide,ADL
104120232,East Midlands,EMA
104120233,Mendoza,MDZ
104120234,Muscat,MCT
104120235,Lome,LFW
104120237,Glasgow Intl,GLA
104120238,Karlsruhe / Baden-Baden,FKB
104120239,Zhangjiajie Hehua ,DYG
104120240,Humberside,HUY
104120241,Fort Lauderdale International,FLL
104120242,Rimini,RMI
104120243,Halifax International,YHZ
104120244,Tunxi,TXN
104120245,Redang,RDN
104120246,Shirahama,SHM
104120247,Kosice,KSC
104120249,Guernsey,GCI
104120251,Dali City,DLU
104120252,Grand Rapids,GRR
104120253,Port blair,IXZ
104120254,Bridgetown,BGI
104120255,Sharm El Sheikh,SSH
104120258,Velana International,MLE
104120259,Fort Smith,FSM
104120260,Tachilek,THL
104120261,Kos,KGS
104120262,Rockhampton,ROK
104120263,John A. Osborne,MNI
104120264,Rhodes,RHO
104120265,Maun,MUB
104120266,Apia Faleolo,APW
104120267,Watertown,ATY
104120273,Dawson Creek,YDQ
104120274,Owen Roberts International,GCM
104120275,Pellston,PLN
104120279,Salisbury-Ocean City,SBY
104120280,Mariehamn,MHQ
104120282,Liberal,LBL
104120283,Queenstown,ZQN
104120284,Harrison,HRO
104120285,Kajaani,KAJ
104120286,Lihue,LIH
104120288,Traverse City,TVC
104120291,Key West International,EYW
104120295,Ballina,BNK
104120297,Papeete,PPT
104120299,Bangor,BGR
104120300,Bar Harbor,BHB
104120301,Hayden,HDN
104120302,Vail Eagle County,EGE
104120303,Maui Kahului,OGG
104120305,Wick,WIC
104120306,Aspen,ASE
104120307,Rovaniemi,RVN
104120308,Busuanga,USU
104120309,Duluth International,DLH
